ID de registro,Nombre de la empresa,Propietario del registro de empresa,Fecha de creación,Número de teléfono,Última actividad,Ciudad,País/región,Sector,Segmento de Mercado
8557004721,Antenor Orrego Private University,,2022-04-29 10:49, +51 44 604444 Anexo 2514,2022-06-06 19:00,Trujillo,Peru,Educación superior,Fractional CAIO
8556895104,Draper B1,Ton Guardiet,2022-04-29 10:20, +34 96 359 11 02,,València,Spain,Mercados de capitales,Fractional CAIO
8556863768,F6S,,2022-04-29 09:50,,2023-05-11 13:59,London,United Kingdom,Software de ordenador,Fractional CAIO
8549337350,Eholo,,2022-04-28 10:28,,,Barcelona,Spain,Ámbito sanitario y hospitalario,Fractional CAIO
8541890850,Rosa Morel,,2022-04-27 16:47,,,Málaga,Spain,,GanaAyudas / Innovafiscal
8541855249,Virginia Romera,,2022-04-27 16:47,,2022-06-16 18:42,,,Marketing y publicidad,GanaAyudas / Innovafiscal
8541390668,EGADE Business School (Tecnológico de Monterrey),Axel Jutoran (Deactivated User),2022-04-27 14:07,,2022-06-06 13:00,Monterrey,Mexico,Administración de educación,Educación e Incubadoras
8541109772,MENTYCO,Luis García (Deactivated User),2022-04-27 12:04,,,Gerona,,Consultoría de gestión,GanaAyudas / Innovafiscal
8534777157,ICONIC,,2022-04-26 17:04,,2023-03-21 12:20,,Romania,Software de ordenador,Fractional CAIO
8534448721,futuro-perfecto.com,Maria Andreina Parra,2022-04-26 16:18,,2025-04-28 15:07,Madrid,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
8534379681,Cap Digital,,2022-04-26 15:52, +33 1 40 41 11 60,2022-04-29 16:00,Paris,France,Software de ordenador,Fractional CAIO
8527181573,DITECFER,,2022-04-25 18:50, +39 055 359734,2022-07-21 14:56,Pistoia,Italy,Transporte/camiones/ferrocarril,Fractional CAIO
8526969905,alef.cl,,2022-04-25 17:59,,,,,,GanaAyudas / Innovafiscal
8496985751,expert.ai,,2022-04-20 17:36, +39 059 894099,2022-04-26 12:32,Boston,United States,,GanaAyudas / Innovafiscal
8496720558,Fondazione Torino Wireless,,2022-04-20 16:40, +3901119501401,2022-04-22 10:00,Torino,Italy,Software de ordenador,Fractional CAIO
8496712306,Thecon,,2022-04-20 16:37, +40 762 994 622,2022-04-21 15:54,Galati,Romania,Software de ordenador,Fractional CAIO
8496331878,Comune di Arezzo,,2022-04-20 15:17, +39 0575 377777,2023-04-12 10:19,Arezzo,Italy,,GanaAyudas / Innovafiscal
8495571806,MS Formació,,2022-04-20 12:02,,2023-02-07 17:23,Barcelona,Spain,Administración de educación,GanaAyudas / Innovafiscal
8489623442,Black Sea energy cluster,,2022-04-19 16:30,,2022-05-06 13:00,,,,GanaAyudas / Innovafiscal
8488797959,Pécs-Baranyai Kereskedelmi és Iparkamara,,2022-04-19 15:14, +36 30 250 3468,2022-04-25 14:46,Pécs,Hungary,,GanaAyudas / Innovafiscal
8487747171,Centre Easy,Sandra Castejon (Deactivated User),2022-04-19 10:41, +34 972 41 88 54,2022-05-13 09:49,Girona,Spain,Tecnología y servicios  de la Información,Fractional CAIO
8463994749,Cluj IT Cluster,,2022-04-14 15:21,,2022-04-28 08:00,Cluj-Napoca,Romania,Software de ordenador,Fractional CAIO
8463041835,Uniwersytet Warszawski,,2022-04-14 13:04, +48 22 552 00 00,2024-10-17 11:57,Warszawa,Poland,Educación superior,GanaAyudas / Innovafiscal
8463034533,TeamDev,,2022-04-14 12:50, +39 075 972 4382,2022-05-06 13:30,Perugia,Italy,Software de ordenador,Fractional CAIO
8462991228,Consiglio Nazionale delle Ricerche,,2022-04-14 12:20,,2022-05-06 13:00,Roma,,,GanaAyudas / Innovafiscal
8462819088,Snap4City,Sandra Castejon (Deactivated User),2022-04-14 10:01,,2022-04-26 15:20,FLORENCIA,Italy,Software de ordenador,Fractional CAIO
8462476688,FROGED,Maria Andreina Parra,2022-04-14 09:32,,2023-02-07 20:02,Málaga,Spain,,GanaAyudas / Innovafiscal
8455157064,iTopTraining,Julio Martinez (Deactivated User),2022-04-13 16:13, +34 913 27 16 50,2022-06-06 17:25,Madrid,Spain,Software de ordenador,Fractional CAIO
8453535144,ECE. Ecole d'ingénieurs. Engineering School.,,2022-04-13 14:24, +33 1 82 53 98 90,2022-04-13 14:27,Paris,France,Administración de educación,Educación e Incubadoras
8447400350,IE University,Axel Jutoran (Deactivated User),2022-04-12 15:50, +34 915 68 96 00,2022-07-18 13:00,Madrid,Spain,Educación superior,Fractional CAIO
8437886980,Inicia Proyectos,,2022-04-11 11:26,,2022-11-07 01:49,Madrid,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
8437873834,cinkventuring.online,Maria Andreina Parra,2022-04-11 11:05,,2026-03-23 12:38,,,,GanaAyudas / Innovafiscal
8437627546,Asecom,,2022-04-11 10:42, +34 915 62 14 50,2022-04-11 10:46,Madrid,Spain,Textiles,GanaAyudas / Innovafiscal
8397969458,Studentsuccessdata,Ton Guardiet,2022-04-05 16:44,,2022-05-26 09:46,,,,GanaAyudas / Innovafiscal
8395871561,Outbounders,Ton Guardiet,2022-04-05 12:27,,2022-04-19 08:00,,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
8341094418,Educabily,Ton Guardiet,2022-03-29 16:57,,2022-05-31 15:22,Sevilla,Spain,Administración de educación,GanaAyudas / Innovafiscal
8311596140,Student Success,Axel Jutoran (Deactivated User),2022-03-24 16:02,,2022-04-25 14:42,Seville,Spain,,GanaAyudas / Innovafiscal
8311490720,Student Success,,2022-03-24 15:56,,2022-05-26 09:46,Seville,Spain,,GanaAyudas / Innovafiscal
8293089681,TACTQ INSIGHTS,,2022-03-22 17:23, +1 469-242-3358,2022-06-29 17:29,Irving,United States,Software de ordenador,Fractional CAIO
8282648101,Clearfinance,,2022-03-22 00:21,,2022-11-16 15:24,Dublin,Ireland,,GanaAyudas / Innovafiscal
8212058891,fhannigan.com,,2022-03-17 16:54,,,Mountain View,,,GanaAyudas / Innovafiscal
8206908482,Mibanco,Ton Guardiet,2022-03-17 12:03,511 513 8000,2022-04-01 20:00,Lima,Peru,Banca,GanaAyudas / Innovafiscal
8194204313,ProChile,,2022-03-16 18:00, +56 2 2827 5100,2022-07-13 11:27,Santiago,Chile,Formación profesional y coaching,GanaAyudas / Innovafiscal
8194269059,EM Strasbourg Business School,,2022-03-16 17:58, +33 3 68 85 80 00,2022-03-17 15:37,Strasbourg,France,Software de ordenador,Educación e Incubadoras
8194268731,Silicon Castles,,2022-03-16 17:54, +43 664 4258516,,,Austria,Software de ordenador,Fractional CAIO
8193426537,Algeria Venture,,2022-03-16 16:39, +213 770 66 63 33,2022-08-10 15:59,Dely Ibrahim,Algeria,Mercados de capitales,Fractional CAIO
8193029257,ATEXIS,,2022-03-16 16:07,33 4 42 39 47 70,2022-04-19 14:23,Aix-en-Provence,France,Ingeniería civil,GanaAyudas / Innovafiscal
8191660184,Cámara de Madrid,,2022-03-16 13:26, +34 915 383 500,2023-01-13 13:00,Madrid,Spain,Comercio internacional y desarrollo,GanaAyudas / Innovafiscal
8170174749,BHMS Business & Hotel Management School,,2022-03-15 09:52, +41 41 248 70 70,2022-03-17 15:35,Lucerne,Switzerland,Educación superior,Educación e Incubadoras
8163173760,Vodafone,Julio Martinez (Deactivated User),2022-03-14 17:25, +44 1635 33251,2022-03-24 09:39,Newbury,United Kingdom,Telecomunicaciones,GanaAyudas / Innovafiscal
8133350498,Somos Grupo MAS,,2022-03-09 14:58,,2022-03-09 15:27,Dos Hermanas,Spain,,GanaAyudas / Innovafiscal
8132402760,Suara Cooperativa,Ton Guardiet,2022-03-09 12:12, +34 932 54 76 90,2022-06-13 15:06,Barcelona,Spain,Banca,GanaAyudas / Innovafiscal
8132306294,ISIT,Funds Win,2022-03-09 11:39, +33 1 42 22 33 16,2025-02-03 15:43,Arcueil,France,Educación superior,Fractional CAIO
8131727950,Instituto de Emprendimiento Avanzado,,2022-03-09 10:58, +34 911 61 02 09,2022-03-17 15:30,Madrid,Spain,,Fractional CAIO
8124441263,CTTC,,2022-03-08 12:34,,2022-03-08 12:36,Castelldefels,Spain,Inalámbrico,GanaAyudas / Innovafiscal
8116393400,FHNW,,2022-03-07 15:33, +41 56 202 83 97,2022-04-25 13:47,Windisch,Switzerland,Administración de educación,GanaAyudas / Innovafiscal
8113399697,V&A Waterfront,Ton Guardiet,2022-03-06 23:01, +27 21 408 7600,2022-03-28 12:42,Cape Town,South Africa,Bienes inmuebles,GanaAyudas / Innovafiscal
8087476058,2digitsgrownth.com,,2022-03-04 16:51,,2022-03-04 16:51,,,,Fractional CAIO
8070100496,businessleadsinfo.com,,2022-03-03 14:23,,,,,Formación profesional y coaching,GanaAyudas / Innovafiscal
8066738700,uvy.kr,,2022-03-03 05:26,,,,"Korea, Republic of",,GanaAyudas / Innovafiscal
8061023529,Iuris Dictio Abogados,Funds Win,2022-03-02 17:49,,2025-08-01 15:31,,,Servicios jurídicos,GanaAyudas / Innovafiscal
8001080916,CDTI,Ton Guardiet,2022-02-24 11:23, +34915815500,2025-07-21 18:15,Madrid,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
7991685140,Asesoría 7 Islas,,2022-02-23 16:57, +34 928 50 56 06,,San Bartolomé De Tirajana,Spain,Contabilidad,GanaAyudas / Innovafiscal
7972831664,Inma Martinez,,2022-02-21 14:27,,,Bicester,United Kingdom,,GanaAyudas / Innovafiscal
7950795441,ClusterIM,Ton Guardiet,2022-02-18 11:51,,,Barcelona,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
7899398527,Grupo Gomà-Camps,Ton Guardiet,2022-02-11 16:21, +34 977 87 68 02,2022-12-15 16:00,La Riba,Spain,Productos de papel y forestales,GanaAyudas / Innovafiscal
7883620766,TimTul,,2022-02-09 20:31,,2024-02-13 17:00,Barcelona,Spain,,GanaAyudas / Innovafiscal
7874289965,UCLy,,2022-02-08 22:08, +33 4 72 32 50 79,2022-02-21 14:07,Lyon,France,,GanaAyudas / Innovafiscal
7851897262,Cashkeeper,,2022-02-08 09:26, +34972312196,2025-12-09 11:00,,Spain,,GanaAyudas / Innovafiscal
7847993114,goldenowl.org,,2022-02-07 19:50,,2022-02-15 12:00,,,,GanaAyudas / Innovafiscal
7813110432,simplr.io,Ton Guardiet,2022-02-03 12:09,,,,,,GanaAyudas / Innovafiscal
7795728164,Asana,,2022-02-01 17:12, +1 415-525-3888,,San Francisco,United States,Software de ordenador,Fractional CAIO
7765453626,Cooltra,Maria Andreina Parra,2022-01-27 13:31, +34 937 06 69 12,2026-03-18 17:29,Barcelona,Spain,Automoción,GanaAyudas / Innovafiscal
7751929175,Ebantic,Funds Win,2022-01-26 16:48,,,Barcelona,Spain,Inalámbrico,GanaAyudas / Innovafiscal
7747909701,FHIOS Smart Knowledge,Ton Guardiet,2022-01-26 11:28, +34 902 88 94 41,2024-09-09 15:54,Barcelona,Spain,Software de ordenador,Fractional CAIO
7735352971,Grifols,,2022-01-25 12:30,,,,United States,Productos farmacéuticos,GanaAyudas / Innovafiscal
7735448609,Fammilly office: M&A Strategy & Compliance Partners,Ton Guardiet,2022-01-25 12:24,,,,,,GanaAyudas / Innovafiscal
7735311914,EU Mediterrani,,2022-01-25 12:00, +34 934 26 98 22,,Barcelona,Spain,Educación superior,Fractional CAIO
7735268437,AIS,,2022-01-25 11:43, +34 934 14 35 34,,Barcelona,Spain,Software de ordenador,Fractional CAIO
7728254485,Sant Cugat Empresarial,,2022-01-24 15:32,,,Sant Cugat del Vallès,Spain,Organización cívica y social,GanaAyudas / Innovafiscal
7728169893,TicTAP,,2022-01-24 15:06,,,Barcelona,Spain,Software de ordenador,Fractional CAIO
7718756517,OBBIA,Maria Andreina Parra,2022-01-21 22:39,,,Barcelona,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
7717458354,Plain Concepts,,2022-01-21 20:09,,,Madrid,,Software de ordenador,Fractional CAIO
7715265881,Noel Alimentaria,Ton Guardiet,2022-01-21 14:08,34 97 229 07 00,2022-12-15 16:06,Sant Joan les Fonts,Spain,Producción de alimentos,GanaAyudas / Innovafiscal
7714563750,Zemsania Global Group,Maria Andreina Parra,2022-01-21 10:31, +34 916527535,,Barcelona,Spain,Recursos humanos,GanaAyudas / Innovafiscal
7708002740,Universitat Politècnica de Catalunya,,2022-01-20 12:00,0034-690757830,2023-09-20 20:12,Barcelona,Spain,Educación superior,Educación e Incubadoras
7701483159,justglobal.eu,,2022-01-19 17:14,,2025-04-25 20:03,Lleida,Spain,,GanaAyudas / Innovafiscal
7698510917,San Juan de Dios,,2022-01-19 11:08, +34 922 23 55 12,,Sevilla,Spain,Ámbito sanitario y hospitalario,Fractional CAIO
7698245120,tmp.es,,2022-01-19 10:30, +34 937 71 03 61,,,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
7697329245,Aspronis,,2022-01-19 09:33,,,Blanes,Spain,Educación superior,GanaAyudas / Innovafiscal
7697298217,REVO,,2022-01-19 09:33,,,Manresa,Spain,Software de ordenador,Fractional CAIO
7696881522,Grupo ICA,,2022-01-19 08:27, +34 913110487,,Madrid,Spain,Software de ordenador,Fractional CAIO
7692199193,incorporagirona.cat,,2022-01-18 17:37,,,,,,GanaAyudas / Innovafiscal
7686741589,AB2,Ton Guardiet,2022-01-17 20:43, +34 650 61 23 76,,Vic,Spain,Recursos humanos,GanaAyudas / Innovafiscal
7683614555,GNA Hotel Solutions,,2022-01-17 10:55, +34 972 20 91 89,,Girona,Spain,Software de ordenador,Fractional CAIO
7672478389,Concatel,,2022-01-14 11:41,34 935 67 97 10,,Barcelona,Spain,Inalámbrico,GanaAyudas / Innovafiscal
7672315715,m4Social,,2022-01-14 11:03,,,Barcelona,Spain,Software de ordenador,Fractional CAIO
7671995719,Grupo AIA - Algoritmos para un mundo mejor,,2022-01-14 08:29,34 93 504 49 00,2022-02-09 10:24,Sant Cugat del Vallès,Spain,Software de ordenador,Fractional CAIO
7669388672,The Lubrizol Corporation,,2022-01-13 22:05, +1 440-943-4200,,Wickliffe,United States,Productos químicos,GanaAyudas / Innovafiscal
7664231784,pegrup.cat,,2022-01-13 08:32,,,,,,GanaAyudas / Innovafiscal
7654667127,Quality Certificate Organization SAC,,2022-01-12 10:02,,2022-02-15 16:04,,Peru,Formación profesional y coaching,Fractional CAIO
7646330158,AETECH,Ton Guardiet,2022-01-11 13:20, +34 972 405 023,2025-10-09 10:00,Salt,Spain,Ingeniería civil,Fractional CAIO
7588598958,Salesianas,,2022-01-04 16:46,,2022-04-06 17:39,Las Palmas de Gran Canaria,Spain,,GanaAyudas / Innovafiscal
7553076226,fàbric,Ton Guardiet,2021-12-27 17:42,,2022-02-18 11:01,,,Diseño,GanaAyudas / Innovafiscal
7542188339,Barcelona,,2021-12-23 14:47, +34 932 563 420,2024-05-15 07:42,Barcelona,Spain,Administración pública,GanaAyudas / Innovafiscal
7541831939,acisjovesiadults.cat,,2021-12-23 13:54,,,,,,GanaAyudas / Innovafiscal
7536447044,Brazil Venture Capital,,2021-12-22 17:48,,2022-05-19 13:15,Sao Paulo,Brazil,Mercados de capitales,Inversores / Ventures
7536400307,Jesuïtes Educació,,2021-12-22 17:10,,,Barcelona,Spain,Educación primaria/secundaria,GanaAyudas / Innovafiscal
7521684761,Technische Hochschule Ostwestfalen-Lippe,,2021-12-21 16:39, +49 5261 7020,,Lemgo,Germany,,Fractional CAIO
7521510796,Universität Vechta,,2021-12-21 15:46, +49 4441 150,,Vechta,Germany,,Fractional CAIO
7517613185,University of Bayreuth,,2021-12-21 05:21, +49 921 557612,,Bayreuth,Germany,Administración de educación,Fractional CAIO
7517612359,Hochschule Merseburg,,2021-12-21 04:32, +49 3461 462909,,Merseburg,Germany,Educación superior,GanaAyudas / Innovafiscal
7517611825,Fachhochschule Wedel,,2021-12-21 04:02, +49 4103 8048755,,Wedel,Germany,Educación superior,GanaAyudas / Innovafiscal
7516927618,FH Aachen,,2021-12-21 03:06, +49 241 60090,2024-05-03 10:43,Aachen,Germany,Educación superior,GanaAyudas / Innovafiscal
7515970734,Bauhaus-Universität Weimar,,2021-12-20 22:46, +49 3643 583114,,Weimar,Germany,Educación superior,Fractional CAIO
7515228971,EBS Universität für Wirtschaft und Recht,,2021-12-20 20:29,,,Wiesbaden,Germany,Educación superior,Fractional CAIO
7513597360,Hochschule Bonn-Rhein-Sieg,,2021-12-20 15:48, +49 2241 8650,,Sankt Augustin,Germany,Educación superior,GanaAyudas / Innovafiscal
7511948056,Universität Greifswald,,2021-12-20 05:52, +49 3834 4200,,Greifswald,Germany,Administración de educación,Fractional CAIO
7511918754,University of Hohenheim,,2021-12-20 05:43, +49 711 4590,,Stuttgart,Germany,Educación superior,Fractional CAIO
7511918695,Home,,2021-12-20 05:38, +498960043399,,Neubiberg,Germany,Educación superior,GanaAyudas / Innovafiscal
7511894050,tuhh,,2021-12-20 05:19, +4940428780,,Hamburg,Germany,Educación superior,GanaAyudas / Innovafiscal
7511863666,University of Regensburg - Information Science,,2021-12-20 04:44,,,,Germany,Educación superior,Fractional CAIO
7493651814,ECONO MISTAS,Julio Martinez (Deactivated User),2021-12-16 10:08,,2025-12-22 16:31,Madrid,Spain,Servicio al consumidor,GanaAyudas / Innovafiscal
7489262489,Universität des Saarlandes,,2021-12-15 19:07,0049-6813022001,,Saarbrücken,Germany,Investigación,Fractional CAIO
7487022397,Europa-Universität Flensburg,,2021-12-15 15:59, +49 461 80502,,Flensburg,Germany,Educación superior,Fractional CAIO
7478573654,Alice Salomon Hochschule Berlin,,2021-12-14 16:31, +49 30 99245501,2022-01-07 14:37,Berlin,Germany,Educación superior,GanaAyudas / Innovafiscal
7467979283,Catalonia Hotels & Resorts,,2021-12-13 15:54, +34 902 30 10 78,,Barcelona,Spain,"Ocio, viajes y turismo",GanaAyudas / Innovafiscal
7453415201,Language Fluent,,2021-12-10 14:10, +91 83296 83501,,Nagpur,India,,GanaAyudas / Innovafiscal
7445324189,Signos IoT,,2021-12-09 18:43, +34 656 81 08 13,2025-04-24 15:05,Zaragoza,Spain,,GanaAyudas / Innovafiscal
7409397526,Grupo Drakkar,Ton Guardiet,2021-12-03 20:19,,,Madrid,Spain,,GanaAyudas / Innovafiscal
7385361836,Austral Education Group,,2021-11-30 17:17,,2022-02-02 09:30,Las Condes,Chile,Administración de educación,GanaAyudas / Innovafiscal
7383146504,Bigonion,Ton Guardiet,2021-11-30 12:32,,2021-12-20 12:30,San Pedro Garza García,Mexico,Software de ordenador,Fractional CAIO
7382401414,FiiRE Goa,,2021-11-30 07:13, +91 98232 35890,,Margão,India,Software de ordenador,Fractional CAIO
7373585036,Genially,Ton Guardiet,2021-11-29 10:16,,2021-11-29 10:27,Córdoba,Spain,Software de ordenador,Fractional CAIO
7825980831,UIC Barcelona,Maria Andreina Parra,2021-11-26 20:29, +34 935 042 000,2025-11-19 17:40,Barcelona,Spain,Educación superior,GanaAyudas / Innovafiscal
7364423560,sciencia.gob.es,,2021-11-26 11:00,,,,,,GanaAyudas / Innovafiscal
7364378884,Laboratorios ERN S.A.,Ton Guardiet,2021-11-26 10:52,93 314 80 11,2021-12-03 08:00,Barcelona,,Productos farmacéuticos,GanaAyudas / Innovafiscal
7360557099,RWTH Aachen University,,2021-11-25 15:01, +49 241 8095680,2022-01-28 15:14,Aachen,Germany,Investigación,Fractional CAIO
7359930799,BECADVISOR,,2021-11-25 13:08,,2021-11-25 13:13,Barcelona,Spain,,GanaAyudas / Innovafiscal
7355488102,Escuelas Católicas de Sevilla,,2021-11-24 19:09, +34 955 29 04 95,2023-06-07 17:08,Sevilla,Spain,Educación superior,Educación e Incubadoras
7347503887,Ari,,2021-11-23 16:55,,,,Andorra,,GanaAyudas / Innovafiscal
7346777097,Jacobs University Bremen,,2021-11-23 15:11,0049-4212004515,,Bremen,Germany,Educación superior,Fractional CAIO
7340751755,Universidad Nacional de Colombia,,2021-11-22 20:50, +57 601 3165000,,Bogotá,Colombia,Educación superior,Educación e Incubadoras
7323914610,Universidad de Málaga,Axel Jutoran (Deactivated User),2021-11-19 15:29, +34 952 13 10 00,,Málaga,Spain,Educación superior,Educación e Incubadoras
7311856397,Universidad Miguel de Cervantes,,2021-11-17 17:31,,,,Chile,,Educación e Incubadoras
7289343302,Aldea Ventures,Julio Martinez (Deactivated User),2021-11-14 10:01,,2025-03-14 19:43,Barcelona,Spain,,Inversores / Ventures
7276386821,Setroiprensa,,2021-11-12 08:18,,,,,,GanaAyudas / Innovafiscal
7268531611,University of CEMA,,2021-11-11 05:22, +54 9 11 5028-0535,2021-11-17 15:33,Buenos Aires,Argentina,Educación superior,Fractional CAIO
7268291610,Universidad Blas Pascal,Axel Jutoran (Deactivated User),2021-11-11 04:56, +54 351 414-4444,2022-08-04 16:00,Córdoba,Argentina,Educación superior,Educación e Incubadoras
7266379020,UTN Buenos Aires,,2021-11-10 21:47, +54 11 5371-5600,,San Diego,Argentina,,GanaAyudas / Innovafiscal
7266106026,Universidad de Atacama,,2021-11-10 21:21,,,Copiapó,Chile,,Educación e Incubadoras
7266185115,University of Bio-Bio,Axel Jutoran (Deactivated User),2021-11-10 21:16, +56 41 311 1200,,Concepcion,Chile,Educación superior,Fractional CAIO
7263995916,Universidad de Concepción,Axel Jutoran (Deactivated User),2021-11-10 18:49, +56 41 220 4597,2022-10-14 14:48,Concepción,Chile,Educación superior,Educación e Incubadoras
7263195273,USEK,Axel Jutoran (Deactivated User),2021-11-10 18:35,,,Providencia,Chile,Educación superior,GanaAyudas / Innovafiscal
7262159992,Facultad de Ciencias Sociales,,2021-11-10 17:38,,2021-11-15 15:32,,Uruguay,,GanaAyudas / Innovafiscal
7261792518,Unicesar,Axel Jutoran (Deactivated User),2021-11-10 16:40, +57 5 5842472,2022-08-24 13:00,,Colombia,Educación superior,GanaAyudas / Innovafiscal
7255384840,Universitaria Agustiniana,Axel Jutoran (Deactivated User),2021-11-09 19:16,,,Bogotá,Colombia,Educación superior,Fractional CAIO
7254118151,UNIVERSIDAD EAN,Funds Win,2021-11-09 17:16, +57 1 5936464,,Bogotá,Colombia,,Educación e Incubadoras
7253787466,Andorra Business,,2021-11-09 15:49,,2022-05-05 15:00,Andorra la Vella,Andorra,Mercados de capitales,Fractional CAIO
7252141468,Google,Julio Martinez (Deactivated User),2021-11-09 10:51, +1 650-253-0000,2025-01-08 10:01,Mountain View,United States,Software de ordenador,Fractional CAIO
7251204890,Universidad de La Frontera,,2021-11-09 06:17,,2021-11-15 15:52,,Chile,Servicios jurídicos,Educación e Incubadoras
